"Year","State","Fat.MVMD","St.Decrim","PrePost2013","YearSeg1","YearSeg2","YearSeg1.2"
2009,"Oklahoma",1.57,0,0,3,0,9
2010,"Oklahoma",1.4,0,0,4,0,16
2011,"Oklahoma",1.47,0,0,5,0,25
2012,"Oklahoma",1.48,0,0,6,0,36
2013,"Oklahoma",1.41,0,1,7,0,49
2014,"Oklahoma",1.4,0,1,7,1,49
2015,"Oklahoma",1.35,0,1,7,2,49
2006,"Kansas",1.55,0,0,0,0,0
2007,"Kansas",1.38,0,0,1,0,1
2008,"Kansas",1.29,0,0,2,0,4
2009,"Kansas",1.31,0,0,3,0,9
2010,"Kansas",1.44,0,0,4,0,16
2011,"Kansas",1.29,0,0,5,0,25
2012,"Kansas",1.32,0,0,6,0,36
2013,"Kansas",1.16,0,1,7,0,49
2014,"Kansas",1.25,0,1,7,1,49
2015,"Kansas",1.13,0,1,7,2,49
2006,"Nebraska",1.39,0,0,0,0,0
2007,"Nebraska",1.32,0,0,1,0,1
2008,"Nebraska",1.09,0,0,2,0,4
2009,"Nebraska",1.15,0,0,3,0,9
2010,"Nebraska",0.98,0,0,4,0,16
2011,"Nebraska",0.95,0,0,5,0,25
2012,"Nebraska",1.1,0,0,6,0,36
2013,"Nebraska",1.09,0,1,7,0,49
2014,"Nebraska",1.15,0,1,7,1,49
2015,"Nebraska",1.22,0,1,7,2,49
2006,"Texas",1.48,0,0,0,0,0
2007,"Texas",1.42,0,0,1,0,1
2008,"Texas",1.48,0,0,2,0,4
2009,"Texas",1.35,0,0,3,0,9
2010,"Texas",1.29,0,0,4,0,16
2011,"Texas",1.29,0,0,5,0,25
2012,"Texas",1.43,0,0,6,0,36
2013,"Texas",1.39,0,1,7,0,49
2014,"Texas",1.45,0,1,7,1,49
2015,"Texas",1.36,0,1,7,2,49
2006,"Washington",1.12,1,0,0,0,0
2007,"Washington",1,1,0,1,0,1
2008,"Washington",0.94,1,0,2,0,4
2009,"Washington",0.87,1,0,3,0,9
2010,"Washington",0.8,1,0,4,0,16
2011,"Washington",0.8,1,0,5,0,25
2012,"Washington",0.77,1,0,6,0,36
2013,"Washington",0.76,1,1,7,0,49
2014,"Washington",0.8,1,1,7,1,49
2015,"Washington",0.95,1,1,7,2,49
2006,"Oregon",1.35,0,0,0,0,0
2007,"Oregon",1.31,0,0,1,0,1
2008,"Oregon",1.24,0,0,2,0,4
2009,"Oregon",1.11,0,0,3,0,9
2010,"Oregon",0.94,0,0,4,0,16
2011,"Oregon",0.99,0,0,5,0,25
2012,"Oregon",1.02,0,0,6,0,36
2013,"Oregon",0.93,0,1,7,0,49
2014,"Oregon",1.03,0,1,7,1,49
2015,"Oregon",NA,0,1,7,2,49
2006,"Idaho",1.76,0,0,0,0,0
2007,"Idaho",1.6,0,0,1,0,1
2008,"Idaho",1.52,0,0,2,0,4
2009,"Idaho",1.46,0,0,3,0,9
2010,"Idaho",1.32,0,0,4,0,16
2011,"Idaho",1.05,0,0,5,0,25
2012,"Idaho",1.13,0,0,6,0,36
2013,"Idaho",1.34,0,1,7,0,49
2014,"Idaho",1.15,0,1,7,1,49
2015,"Idaho",1.3,0,1,7,2,49
2006,"Montana",2.34,0,0,0,0,0
2007,"Montana",2.45,0,0,1,0,1
2008,"Montana",2.12,0,0,2,0,4
2009,"Montana",2.01,0,0,3,0,9
2010,"Montana",1.69,0,0,4,0,16
2011,"Montana",1.79,0,0,5,0,25
2012,"Montana",1.72,0,0,6,0,36
2013,"Montana",1.9,0,1,7,0,49
2014,"Montana",1.58,0,1,7,1,49
2015,"Montana",1.81,0,1,7,2,49
